"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1994-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","9",",0","4",",0","0","3,0","1","1,0","","","","","0","3,,0,31,+","76","1,,0,11,","37.1",",,0,24,","141.3",",,,0","89","1,,,0"
"USC00191436","1995-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","1",",0","","","4",",0","5","","","","","","76",",,0,12,+","29.7",",,0,21,","110.4",",,,0","254",",,,0"
"USC00191436","1995-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","","","4",",0","","","","","","","267",",,0,05,","31.8",",,0,05,","74.2",",,,0","407",",,,0"
"USC00191436","1995-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","","","0",",0","","","","","","","13",",,0,31,+","33.5",",,0,09,","55.0",",,,0","26",",,,0"
"USC00191436","1995-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","5",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","19.6",",,0,13,","67.4",",,,0","0",",,,0"
"USC00191436","1995-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14","1,0","10","1,0","0","1,0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","6.4","1,,0,25,+","44.3","1,,,0","0",",,,0"
"USC00191436","1995-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","74.4",",,0,04,","93.4",",,,0","0",",,,0"
"USC00191436","1995-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","","","","","","","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","","","","","0",",,,0"
"USC00191436","1995-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","2",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","28.4",",,0,06,","51.2",",,,0","0",",,,0"
"USC00191436","1995-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","25.4",",,0,23,","77.8",",,,0","0",",,,0"
"USC00191436","1995-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","5",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","85.1",",,0,06,","312.5",",,,0","0",",,,0"
"USC00191436","1995-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","2",",0","","","3",",0","","","","","","","102",",,0,29,+","74.4",",,0,12,","160.3",",,,0","255",",,,0"
"USC00191436","1995-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","","","8",",0","","","","","","","203",",,0,15,","20.8",",,0,10,","71.0",",,,0","660",",,,0"
"USC00191436","1996-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","3",",0","","","8",",0","","","","","","","229",",,0,13,+","43.9",",,0,20,","207.4",",,,0","978",",,,0"
"USC00191436","1996-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","8",",0","0",",0","","","5",",0","3","","","","","","305",",,0,17,","22.9",",,0,22,","78.0",",,,0","524",",,,0"
"USC00191436","1996-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","0",",0","","","6",",0","","","","","","","203",",,0,08,","16.8",",,0,08,","76.3",",,,0","521",",,,0"
"USC00191436","1996-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","3",",0","","","3",",0","","","","","","","203",",,0,10,","40.1",",,0,17,","196.3",",,,0","368",",,,0"
"USC00191436","1996-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","12",",0","1",",0","0",",0","0",",0","","","3","","0",",T,0,06,","0",",T,0,06,","42.4",",,0,12,","129.1",",,,0","0",",T,,0"
"USC00191436","1996-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","56.1",",,0,09,","148.5",",,,0","0",",,,0"
"USC00191436","1996-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","2",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","87.9",",,0,14,","198.3",",,,0","0",",,,0"
"USC00191436","1996-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","2",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","39.4",",,0,28,","97.9",",,,0","0",",,,0"
"USC00191436","1996-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","65.5",",,0,18,","205.9",",,,0","0",",,,0"
"USC00191436","1996-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","3",",0","0",",0","0","2,0","","","","","0",",,0,31,+","0","2,,0,31,+","66.0",",,0,20,","173.5",",,,0","0","2,,,0"
"USC00191436","1996-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","0","1,0","1",",0","","","","","0","1,T,0,27,+","25",",,0,25,","64.8",",,0,09,","118.5",",,,0","25",",,,0"
"USC00191436","1996-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","20",",0","15",",0","2",",0","","","3",",0","","","","","","","330",",,0,08,","54.6",",,0,02,","200.2",",,,0","763",",,,0"
"USC00191436","1997-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","1",",0","","","6",",0","","","","","","","127",",,0,28,","26.7",",,0,25,","86.4",",,,0","356",",,,0"
"USC00191436","1997-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","5",",0","1",",0","","","8",",0","","","","","","","76",",,0,01,","26.2",",,0,05,","58.6",",,,0","368",",,,0"
"USC00191436","1997-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","0",",0","","","6",",0","","","","","","","102",",,0,14,+","22.1",",,0,14,","106.2",",,,0","381",",,,0"
"USC00191436","1997-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","1",",0","","","1",",0","","","","","","","559",",,0,01,","46.2",",,0,01,","115.5",",,,0","559",",,,0"
"USC00191436","1997-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","48.3",",,0,20,","119.7",",,,0","0",",,,0"
"USC00191436","1997-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","10.9",",,0,19,","23.8",",,,0","0",",,,0"
"USC00191436","1997-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","2",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","35.3",",,0,10,","123.3",",,,0","0",",,,0"
"USC00191436","1997-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","3",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","34.0",",,0,05,","158.3",",,,0","0",",,,0"
"USC00191436","1997-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","3",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","51.6",",,0,12,","95.9",",,,0","0",",,,0"
"USC00191436","1997-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","0",",0","0",",0","0",",0","","","1","","0",",T,0,28,+","0",",T,0,28,+","24.1",",,0,27,","60.4",",,,0","0",",T,,0"
"USC00191436","1997-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","3",",0","","","4",",0","","","","","","","89",",,0,15,","53.3",",,0,02,","212.6",",,,0","292",",,,0"
"USC00191436","1997-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","","","4",",0","","","","","","","102",",,0,30,+","23.1",",,0,01,","73.7",",,,0","318",",,,0"
"USC00191436","1998-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","1",",0","","","5",",0","","","","","","","127",",,0,24,","37.8",",,0,24,","124.0",",,,0","381",",,,0"
"USC00191436","1998-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","4",",0","1",",0","","","2","1,0","","","","","","","64","1,,0,24,","34.3",",,0,18,","68.3",",,,0","89","1,,,0"
"USC00191436","1998-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","1",",0","","","5","1,0","","","","","","","127","1,,0,15,","32.8",",,0,09,","114.8",",,,0","343","1,,,0"
"USC00191436","1998-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","21.6",",,0,20,","82.1",",,,0","0",",,,0"
"USC00191436","1998-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","2",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","34.3",",,0,10,","140.5",",,,0","0",",,,0"
"USC00191436","1998-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","12",",0","3",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","43.2",",,0,14,","215.2",",,,0","0",",,,0"
"USC00191436","1998-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","22.6",",,0,09,","83.9",",,,0","0",",,,0"
"USC00191436","1998-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","16.5",",,0,24,","33.7",",,,0","0",",,,0"
"USC00191436","1998-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","39.4",",,0,23,","65.8",",,,0","0",",,,0"
"USC00191436","1998-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","4",",0","","","0",",0","","","1","","","","0",",,0,31,+","33.0",",,0,11,","134.5",",,,0","0",",,,0"
"USC00191436","1998-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","30.0",",,0,27,","65.7",",,,0","0",",,,0"
"USC00191436","1998-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","0",",0","0","2,0","1","1,0","","","","","0","2,T,0,23,+","140","1,,0,30,","12.7",",,0,09,","40.7",",,,0","140","1,,,0"
"USC00191436","1999-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","13",",0","2",",0","","","7",",0","1","","1","","","","127",",,0,15,","28.7",",,0,15,","174.6",",,,0","432",",,,0"
"USC00191436","1999-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","7",",0","0",",0","0","5,0","3","1,0","","","","","0","5,T,0,12,+","51","1,,0,26,+","23.9",",,0,03,","64.7",",,,0","140","1,,,0"
"USC00191436","1999-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","3",",0","","","3",",0","","","","","","","152",",,0,07,","50.8",",,0,22,","163.8",",,,0","304",",,,0"
"USC00191436","1999-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","9.4",",,0,17,","29.1",",,,0","0",",,,0"
"USC00191436","1999-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","72.4",",,0,20,","138.3",",,,0","0",",,,0"
"USC00191436","1999-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","59.7",",,0,29,","103.9",",,,0","0",",,,0"
"USC00191436","1999-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","19.3",",,0,04,","64.0",",,,0","0",",,,0"
"USC00191436","1999-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","20.8",",,0,28,","69.5",",,,0","0",",,,0"
"USC00191436","1999-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","4",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","138.4",",,0,17,","302.8",",,,0","0",",,,0"
"USC00191436","1999-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","25.4",",,0,23,","116.6",",,,0","0",",,,0"
"USC00191436","1999-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","3",",0","2",",0","0",",0","0",",0","","","","","0",",T,0,30,+","0",",T,0,30,+","36.3",",,0,27,","87.2",",,,0","0",",T,,0"
"USC00191436","1999-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","0","2,0","1","1,0","2","","","","0","2,T,0,15,+","25","1,,0,17,","17.5",",,0,21,","62.2",",,,0","25","1,,,0"
"USC00191436","2000-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","7",",0","1",",0","","","6","1,0","","","","","","","178","1,,0,26,","27.2",",,0,26,","87.7",",,,0","469","1,,,0"
"USC00191436","2000-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","0",",0","","","6","2,0","","","","","","","203","2,,0,19,","20.8",",,0,19,","77.3",",,,0","354","2,,,0"
"USC00191436","2000-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","4",",0","2",",0","1","4,0","3",",0","","","1","","25","4,,0,17,","51",",,0,18,","37.3",",,0,12,","100.8",",,,0","127",",,,0"
"USC00191436","2000-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","10",",0","1",",0","","","2","1,0","","","","","","","89","1,,0,10,","41.7",",,0,22,","124.1",",,,0","165","1,,,0"
"USC00191436","2000-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","1",",0","0",",0","0",",0","1","","5","","0",",,0,31,+","0",",,0,31,+","57.2",",,0,11,","140.5",",,,0","0",",,,0"
"USC00191436","2000-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","3",",0","0",",0","0",",0","","","8","","0",",,0,30,+","0",",,0,30,+","94.0",",,0,07,","275.4",",,,0","0",",,,0"
"USC00191436","2000-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","86.9",",,0,16,","194.7",",,,0","0",",,,0"
"USC00191436","2000-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","7",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","55.1",",,0,12,","131.0",",,,0","0",",,,0"
"USC00191436","2000-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","31.8",",,0,13,","111.4",",,,0","0",",,,0"
"USC00191436","2000-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","1",",0","0","2,0","1",",0","","","","","0","2,,0,31,+","51",",,0,30,","30.5",",,0,06,","65.0",",,,0","51",",,,0"
"USC00191436","2000-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","0","2,0","2",",0","","","","","0","2,T,0,22,+","51",",,0,23,","15.2",",,0,27,","65.2",",,,0","89",",,,0"
"USC00191436","2000-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","1",",0","","","4","1,0","","","","","","","178","1,,0,31,","44.7",",,0,18,","108.1",",,,0","369","1,,,0"
"USC00191436","2001-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","5",",0","0",",0","","","8",",0","","","","","","","89",",,0,21,","14.5",",,0,31,","39.0",",,,0","355",",,,0"
"USC00191436","2001-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","9",",0","1",",0","","","7",",0","","","","","","","457",",,0,06,","33.3",",,0,06,","85.6",",,,0","711",",,,0"
"USC00191436","2001-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","3",",0","","","12",",0","","","","","","","330",",,0,06,","64.8",",,0,22,","211.6",",,,0","1144",",,,0"
"USC00191436","2001-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","1",",0","0","4,0","0","2,0","","","1","","0","4,,0,30,+","0","2,,0,30,+","26.4",",,0,08,","48.5",",,,0","0","2,,,0"
"USC00191436","2001-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","6",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","29.2",",,0,27,+","100.6",",,,0","0",",,,0"
"USC00191436","2001-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","0",",0","0",",0","","","6","","0",",,0,30,+","0",",,0,30,+","31.5",",,0,03,","109.1",",,,0","0",",,,0"
"USC00191436","2001-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","24.9",",,0,11,","83.6",",,,0","0",",,,0"
"USC00191436","2001-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","3",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","19.6",",,0,13,","34.8",",,,0","0",",,,0"
"USC00191436","2001-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","78.2",",,0,21,","173.4",",,,0","0",",,,0"
"USC00191436","2001-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","15.7",",,0,15,","27.9",",,,0","0",",,,0"
"USC00191436","2001-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",T,0,13,+","0",",T,0,13,+","7.6",",,0,26,","40.6",",,,0","0",",T,,0"
"USC00191436","2001-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","1",",0","","","2","1,0","","","","","","","203","1,,0,09,","32.3",",,0,18,","80.3",",,,0","228","1,,,0"
"USC00191436","2002-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","5",",0","0",",0","","","6","1,0","1","","","","","","127","1,,0,07,","10.4",",,0,07,","33.3",",,,0","458","1,,,0"
"USC00191436","2002-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","2","3,0","4",",0","","","","","51","3,,0,28,","51",",,0,28,+","15.7",",,0,11,","53.4",",,,0","152",",,,0"
"USC00191436","2002-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","","","3",",0","","","","","","","203",",,0,21,","18.5",",,0,27,","84.7",",,,0","292",",,,0"
"USC00191436","2002-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","18",",0","10",",0","0",",0","0",",0","2",",0","","","","","0",",T,0,27,+","25",",,0,30,+","16.0",",,0,26,","94.3",",,,0","63",",,,0"
"USC00191436","2002-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","9",",0","2",",0","0",",0","1",",0","","","2","","0",",,0,31,+","76",",,0,19,","46.7",",,0,14,","141.7",",,,0","76",",,,0"
"USC00191436","2002-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","1",",0","0",",0","0",",0","","","5","","0",",,0,30,+","0",",,0,30,+","30.5",",,0,07,","124.5",",,,0","0",",,,0"
"USC00191436","2002-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","2",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","35.8",",,0,19,","91.1",",,,0","0",",,,0"
"USC00191436","2002-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","48.0",",,0,30,","73.4",",,,0","0",",,,0"
"USC00191436","2002-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","31.2",",,0,16,","76.0",",,,0","0",",,,0"
"USC00191436","2002-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","13",",,0,23,","43.9",",,0,12,","148.9",",,,0","13",",,,0"
"USC00191436","2002-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","1",",0","","","6",",0","","","","","","","102",",,0,27,+","43.7",",,0,17,","152.2",",,,0","420",",,,0"
"USC00191436","2002-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","6",",0","1",",0","","","5",",0","","","","","","","406",",,0,26,","31.0",",,0,26,","93.4",",,,0","775",",,,0"
"USC00191436","2003-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","5",",0","2",",0","","","7",",0","","","","","","","318",",,0,04,","31.0",",,0,02,","80.5",",,,0","624",",,,0"
"USC00191436","2003-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","6",",0","2",",0","","","5",",0","1","","1","","","","495",",,0,18,","31.5",",,0,23,","82.4",",,,0","686",",,,0"
"USC00191436","2003-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","0",",0","","","4",",0","","","","","","","114",",,0,07,","22.9",",,0,21,","97.6",",,,0","253",",,,0"
"USC00191436","2003-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","0","5,0","4",",0","","","1","","0","5,,0,30,+","51",",,0,08,","14.5",",,0,05,","60.4",",,,0","126",",,,0"
"USC00191436","2003-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","8",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","29.0",",,0,12,","99.1",",,,0","0",",,,0"
